No,priority,npriority,topic,grace_period,name,Titulo,Creado,Cerrado,Reabierto,Diferencia_Cerrado,Horas_Cerrado,Indicador
040569,2,normal,Otros,2.0,TI - Normal,Clave del correo ,2024-12-12 09:25:49,2024-12-12 10:16:22,,0 days 00:50:33,0.8425,Cumple
040570,2,normal,SII,,,solicitud,2024-12-12 09:53:20,2024-12-12 12:33:50,,0 days 02:40:30,2.675,No cumple
040571,2,normal,Otros,2.0,TI - Normal,Activación de color impresora 10 piso ,2024-12-12 10:26:29,2024-12-12 10:46:00,,0 days 00:19:31,0.3252777777777778,Cumple
040572,2,normal,SII,2.0,TI - Normal,Ajuste Valor,2024-12-12 10:30:23,2024-12-12 11:02:21,,0 days 00:31:58,0.5327777777777778,Cumple
040575,2,normal,SII,2.0,TI - Normal,pasar codigo,2024-12-12 11:12:06,2024-12-12 11:51:52,,0 days 00:39:46,0.6627777777777778,Cumple
040576,2,normal,SII,2.0,TI - Normal,pasar codigo ,2024-12-12 11:16:40,2024-12-12 11:55:38,,0 days 00:38:58,0.6494444444444445,Cumple
040577,2,normal,SII,2.0,TI - Normal,ajuste en impuesto de registro,2024-12-12 11:30:48,2024-12-12 11:40:44,,0 days 00:09:56,0.16555555555555557,Cumple
040578,2,normal,SII,2.0,TI - Normal,Usuario Logueado,2024-12-12 12:02:39,2024-12-12 12:41:18,,0 days 00:38:39,0.6441666666666667,Cumple
040579,2,normal,Otros,,,Solicitud numero de llamadas entrantes contestadas,2024-12-12 12:18:19,2024-12-13 12:53:39,,1 days 00:35:20,24.58888888888889,No cumple
040581,2,normal,SII,2.0,TI - Normal,VERIFICACION MATRICULA 289014,2024-12-12 13:00:29,2024-12-12 13:19:00,,0 days 00:18:31,0.3086111111111111,Cumple
040582,2,normal,SII,2.0,TI - Normal,Ajuste de tarifa,2024-12-12 13:16:26,2024-12-12 13:20:52,,0 days 00:04:26,0.07388888888888889,Cumple
040583,2,normal,SII,2.0,TI - Normal,Envio de Certificado,2024-12-12 13:37:59,2024-12-12 13:50:47,,0 days 00:12:48,0.21333333333333335,Cumple
040585,2,normal,SII,,,RELACION DE CODIGOS,2024-12-12 14:54:33,2024-12-12 17:14:47,,0 days 02:20:14,2.337222222222222,No cumple
040586,2,normal,SII,2.0,TI - Normal,habilitar codigo,2024-12-12 15:18:31,2024-12-12 16:45:31,,0 days 01:27:00,1.45,Cumple
040587,2,normal,SII,2.0,TI - Normal,Reporte Tu compra no Afecto al SII,2024-12-12 15:28:42,2024-12-12 17:27:33,,0 days 01:58:51,1.9808333333333332,Cumple
040588,2,normal,SII,2.0,TI - Normal,firma logueda y valor de interés mora ,2024-12-12 15:37:01,2024-12-12 16:25:14,,0 days 00:48:13,0.8036111111111112,Cumple
040589,2,normal,Otros,,,Apoyo para grabar datos de los siguientes links,2024-12-12 15:45:12,2024-12-12 18:08:57,,0 days 02:23:45,2.3958333333333335,No cumple
040590,2,normal,SII,2.0,TI - Normal,RECUPERAR SOBRE DIGITAL COD 737064,2024-12-12 16:28:04,2024-12-12 16:49:47,,0 days 00:21:43,0.36194444444444446,Cumple
040592,2,normal,SII,2.0,TI - Normal,devolver  codigos ,2024-12-12 16:55:04,2024-12-12 17:52:47,,0 days 00:57:43,0.9619444444444445,Cumple
040595,2,normal,SII,2.0,TI - Normal,No aparece tramite VUE radicado: 738458,2024-12-12 17:24:33,2024-12-12 17:55:00,,0 days 00:30:27,0.5075,Cumple
040596,2,normal,SII,2.0,TI - Normal,Error en constitución VUE Radicado 738232,2024-12-12 17:33:55,2024-12-12 17:55:27,,0 days 00:21:32,0.35888888888888887,Cumple
040597,2,normal,SII,2.0,TI - Normal,verificacion de tramite,2024-12-12 17:52:23,2024-12-12 18:01:54,,0 days 00:09:31,0.15861111111111112,Cumple
040599,2,normal,SII,2.0,TI - Normal,CIERRE CAJA ,2024-12-13 09:12:47,2024-12-13 09:52:34,,0 days 00:39:47,0.6630555555555555,Cumple
040600,2,normal,SII,2.0,TI - Normal,CAIDO TOTAL,2024-12-13 10:15:59,2024-12-13 10:27:33,,0 days 00:11:34,0.19277777777777777,Cumple
040601,2,normal,SII,2.0,TI - Normal,parametrizar acto sin cuantia en liquidacion ,2024-12-13 10:21:42,2024-12-13 10:31:46,,0 days 00:10:04,0.16777777777777778,Cumple
040603,2,normal,SII,2.0,TI - Normal,IMPUESTO SIN CUANTIA ,2024-12-13 11:00:07,2024-12-13 11:19:05,,0 days 00:18:58,0.3161111111111111,Cumple
040604,2,normal,SII,2.0,TI - Normal,validacion de responsabilidad,2024-12-13 11:03:55,2024-12-13 12:27:38,,0 days 01:23:43,1.3952777777777778,Cumple
040605,2,normal,SII,2.0,TI - Normal,listado corriges ,2024-12-13 11:36:08,2024-12-13 11:57:46,,0 days 00:21:38,0.3605555555555556,Cumple
040606,2,normal,Otros,2.0,TI - Normal,Revisión Equipo a asignar a aprendiz,2024-12-13 11:38:56,2024-12-13 12:33:18,,0 days 00:54:22,0.9061111111111111,Cumple
040608,2,normal,RNT,2.0,TI - Normal,No permite crear usuario 111050792712,2024-12-13 12:12:46,2024-12-13 13:20:49,,0 days 01:08:03,1.1341666666666668,Cumple
040609,2,normal,SII,2.0,TI - Normal,Usuario Logueado,2024-12-13 14:06:30,2024-12-13 15:22:03,,0 days 01:15:33,1.2591666666666668,Cumple
040610,2,normal,SII,2.0,TI - Normal,solicitud,2024-12-13 14:32:38,2024-12-13 15:06:15,,0 days 00:33:37,0.5602777777777778,Cumple
040612,2,normal,SII,2.0,TI - Normal,DNZG3K,2024-12-13 14:53:58,2024-12-13 15:04:42,,0 days 00:10:44,0.17888888888888888,Cumple
040613,2,normal,SII,2.0,TI - Normal,Firma logueada en cancelación ,2024-12-13 15:00:56,2024-12-13 15:08:25,,0 days 00:07:29,0.12472222222222222,Cumple
040614,2,normal,SII,2.0,TI - Normal,Respuesta consulta ante confecamaras ,2024-12-13 15:13:07,2024-12-13 17:08:12,,0 days 01:55:05,1.9180555555555556,Cumple
040615,2,normal,SII,2.0,TI - Normal,HABILITAR OPCION DE BASE DE DATOS DE AFILIADOS,2024-12-13 15:33:04,2024-12-13 16:06:53,,0 days 00:33:49,0.5636111111111111,Cumple
040616,3,alta,Fallo Impresora y Escáner,1.0,TI - Alta,CAMBIO DE TONER IMPRESORA PISO10,2024-12-13 16:27:58,2024-12-13 16:42:46,,0 days 00:14:48,0.24666666666666667,Cumple
040617,2,normal,Otros,2.0,TI - Normal,PERMISOS Y CLAVES APRENDIZ SENA,2024-12-16 08:12:44,2024-12-16 09:02:49,,0 days 00:50:05,0.8347222222222223,Cumple
040618,2,normal,SII,2.0,TI - Normal,Parametrizar acto con impeusto de 0.7%,2024-12-16 08:34:01,2024-12-16 08:54:43,,0 days 00:20:42,0.345,Cumple
040620,2,normal,SII,2.0,TI - Normal,habilitar servicio. ,2024-12-16 09:15:49,2024-12-16 09:24:54,,0 days 00:09:05,0.15138888888888888,Cumple
040623,2,normal,SII,2.0,TI - Normal,SOLICITUD DE INFORMES,2024-12-16 10:44:27,2024-12-16 12:17:04,,0 days 01:32:37,1.543611111111111,Cumple
040626,2,normal,SII,2.0,TI - Normal,impuesto al 0.3,2024-12-16 12:17:52,2024-12-16 12:21:12,,0 days 00:03:20,0.05555555555555555,Cumple
040627,2,normal,Otros,,,Prestamo portatil de dic 16 a enero 03 de 2025,2024-12-16 14:00:10,2024-12-16 17:22:40,,0 days 03:22:30,3.375,No cumple
040629,2,normal,SII,2.0,TI - Normal,evidencia biometrica,2024-12-16 14:53:24,2024-12-16 14:57:19,,0 days 00:03:55,0.06527777777777778,Cumple
040631,2,normal,SII,2.0,TI - Normal,IMPUESTO 0.7,2024-12-16 15:11:29,2024-12-16 15:48:45,,0 days 00:37:16,0.6211111111111111,Cumple
040632,2,normal,SII,2.0,TI - Normal,AJUSTE NRWK4W,2024-12-16 15:31:13,2024-12-16 15:42:01,,0 days 00:10:48,0.18,Cumple
040633,2,normal,SII,2.0,TI - Normal,valor de impuestos en sii OI8MVZ,2024-12-16 15:37:24,2024-12-16 16:59:58,,0 days 01:22:34,1.376111111111111,Cumple
040634,2,normal,SII,2.0,TI - Normal,reasignar a abogado ,2024-12-16 15:53:19,2024-12-16 16:22:36,,0 days 00:29:17,0.4880555555555556,Cumple
040635,2,normal,Otros,2.0,TI - Normal,APOYO CREACION GRUPO WhastApp CONCILIADORES,2024-12-16 16:20:47,2024-12-16 17:26:37,,0 days 01:05:50,1.0972222222222223,Cumple
040636,2,normal,Otros,,,Modificaciones por licencia de funcionaria,2024-12-16 16:45:50,2024-12-17 11:12:18,,0 days 18:26:28,18.441111111111113,No cumple
040637,2,normal,SII,2.0,TI - Normal,Cancelación establecimiento XMEFOV,2024-12-16 17:12:02,2024-12-16 17:19:01,,0 days 00:06:59,0.11638888888888889,Cumple
040639,2,normal,DocXFlow,2.0,TI - Normal,SOBRE DIGITAL,2024-12-17 08:07:26,2024-12-17 08:39:16,,0 days 00:31:50,0.5305555555555556,Cumple
040640,2,normal,SII,2.0,TI - Normal,CAMBIAR ESTADO DE MATRICULA 332228,2024-12-17 08:54:45,2024-12-17 10:07:27,,0 days 01:12:42,1.2116666666666667,Cumple
040641,3,alta,Fallo Impresora y Escáner,1.0,TI - Alta,IMPRESORA,2024-12-17 08:56:31,2024-12-17 09:35:50,,0 days 00:39:19,0.6552777777777777,Cumple
040642,3,alta,Internet,1.0,TI - Alta,PC SIN INTERNET,2024-12-17 09:26:07,2024-12-17 10:19:32,,0 days 00:53:25,0.8902777777777777,Cumple
040644,2,normal,Otros,2.0,TI - Normal,REQUERIMIERNTO IMPRESION A COLOR,2024-12-17 10:36:53,2024-12-17 10:42:51,,0 days 00:05:58,0.09944444444444445,Cumple
040645,2,normal,SII,2.0,TI - Normal,Intereses de mora sin cuantia,2024-12-17 10:46:42,2024-12-17 11:12:20,,0 days 00:25:38,0.4272222222222222,Cumple
040646,2,normal,Ofimática,2.0,TI - Normal,REVISION IMPRESORIA,2024-12-17 11:28:27,2024-12-17 11:42:25,,0 days 00:13:58,0.23277777777777778,Cumple
040647,2,normal,SII,2.0,TI - Normal,Ajuste de Tarifa,2024-12-17 14:33:07,2024-12-17 14:49:33,,0 days 00:16:26,0.2738888888888889,Cumple
040648,2,normal,Otros,2.0,TI - Normal,solicitud de carta a color (cobranza),2024-12-17 15:32:56,2024-12-17 15:41:24,,0 days 00:08:28,0.1411111111111111,Cumple
040649,2,normal,SII,2.0,TI - Normal,valores de impuesto no coinciden ,2024-12-17 16:21:15,2024-12-17 17:25:38,,0 days 01:04:23,1.0730555555555557,Cumple
040650,2,normal,SII,2.0,TI - Normal,Firma logueada Número de recuperación: DZMQAF,2024-12-17 16:49:49,2024-12-17 17:26:31,,0 days 00:36:42,0.6116666666666667,Cumple
040651,2,normal,SII,2.0,TI - Normal,AJUSTE BOLETA DE IMPUESTO,2024-12-17 17:12:08,2024-12-17 17:36:54,,0 days 00:24:46,0.4127777777777778,Cumple
040653,2,normal,SII,2.0,TI - Normal,VINCULO MATRICULAS,2024-12-18 09:21:50,2024-12-18 10:28:01,,0 days 01:06:11,1.1030555555555555,Cumple
040654,2,normal,RNT,2.0,TI - Normal,RNT PARQUE TACURAI,2024-12-18 09:26:01,2024-12-18 09:49:42,,0 days 00:23:41,0.3947222222222222,Cumple
040655,2,normal,SII,2.0,TI - Normal,VINCULO MATRICULA EXTINCION,2024-12-18 09:28:17,2024-12-18 10:46:16,,0 days 01:17:59,1.2997222222222222,Cumple
040657,2,normal,SII,2.0,TI - Normal,ajuste de tarifa,2024-12-18 09:53:49,2024-12-18 09:56:48,,0 days 00:02:59,0.04972222222222222,Cumple
040658,2,normal,SII,2.0,TI - Normal,solicitud,2024-12-18 10:01:15,2024-12-18 11:29:51,,0 days 01:28:36,1.4766666666666666,Cumple
040660,3,alta,Internet,1.0,TI - Alta,Falla conexiones internet,2024-12-18 10:19:01,2024-12-18 10:34:38,,0 days 00:15:37,0.2602777777777778,Cumple
040662,2,normal,Otros,2.0,TI - Normal,DESCARGAR GRABACIONES AUDIENCIAS ,2024-12-18 11:07:29,2024-12-18 12:40:11,,0 days 01:32:42,1.545,Cumple
040663,2,normal,SII,2.0,TI - Normal,Revisión ,2024-12-18 11:58:15,2024-12-18 12:12:01,,0 days 00:13:46,0.22944444444444445,Cumple
040664,2,normal,SII,2.0,TI - Normal,AJUSTE DE IMPUESTO E INTERESES,2024-12-18 12:00:31,2024-12-18 12:42:56,,0 days 00:42:25,0.7069444444444445,Cumple
040666,2,normal,SII,2.0,TI - Normal,SOLICITUD,2024-12-18 12:28:47,2024-12-18 12:43:56,,0 days 00:15:09,0.2525,Cumple
040667,2,normal,SII,2.0,TI - Normal,AJUSTE DE IMPUESTO E INTERES,2024-12-18 12:41:07,2024-12-18 12:52:40,,0 days 00:11:33,0.1925,Cumple
040669,3,alta,Fallo Impresora y Escáner,1.0,TI - Alta,TONER,2024-12-18 13:30:04,2024-12-18 13:44:01,,0 days 00:13:57,0.2325,Cumple
040670,2,normal,SII,2.0,TI - Normal,AJUSTE LIQUIDACION 8RI1TN,2024-12-18 13:50:52,2024-12-18 14:04:30,,0 days 00:13:38,0.22722222222222221,Cumple
040671,2,normal,SII,2.0,TI - Normal,AJUSTE ITRLFF,2024-12-18 14:25:34,2024-12-18 14:38:12,,0 days 00:12:38,0.21055555555555555,Cumple
040675,2,normal,SII,2.0,TI - Normal,usuarios,2024-12-19 08:36:01,2024-12-19 09:09:28,,0 days 00:33:27,0.5575,Cumple
040676,2,normal,SII,2.0,TI - Normal,CREACION ESTABLECIMIENTO,2024-12-19 08:57:59,2024-12-19 10:12:41,,0 days 01:14:42,1.245,Cumple
040677,2,normal,Otros,2.0,TI - Normal,Contraseña del administrador ,2024-12-19 10:02:27,2024-12-19 10:49:17,,0 days 00:46:50,0.7805555555555556,Cumple
040679,2,normal,SII,2.0,TI - Normal,impuesto ,2024-12-19 10:20:17,2024-12-19 10:24:36,,0 days 00:04:19,0.07194444444444445,Cumple
040680,2,normal,SII,2.0,TI - Normal,eroror formulario,2024-12-19 10:54:00,2024-12-19 11:29:41,,0 days 00:35:41,0.5947222222222223,Cumple
040681,2,normal,SII,2.0,TI - Normal,EXCEDENTE INTERESES ,2024-12-19 10:59:11,2024-12-19 11:37:38,,0 days 00:38:27,0.6408333333333334,Cumple
040684,2,normal,Otros,2.0,TI - Normal,Solicitud impresión a color,2024-12-19 11:38:49,2024-12-19 11:58:30,,0 days 00:19:41,0.32805555555555554,Cumple
040685,2,normal,SII,2.0,TI - Normal,IMPUESTO SIN CUANTIA ,2024-12-19 12:13:38,2024-12-19 12:18:37,,0 days 00:04:59,0.08305555555555555,Cumple
040689,2,normal,SII,2.0,TI - Normal,habilitar codigo,2024-12-19 13:38:36,2024-12-19 14:16:05,,0 days 00:37:29,0.6247222222222222,Cumple
040690,2,normal,Otros,2.0,TI - Normal,solicitud impresion a color ,2024-12-19 14:05:37,2024-12-19 14:17:40,,0 days 00:12:03,0.20083333333333334,Cumple
040691,2,normal,SII,2.0,TI - Normal,Solicitud ajuste liquidacion impuesto,2024-12-19 14:09:40,2024-12-19 14:27:19,,0 days 00:17:39,0.2941666666666667,Cumple
040692,2,normal,SII,2.0,TI - Normal,CREACION DE CONJUNTO,2024-12-19 14:54:46,2024-12-19 15:59:00,,0 days 01:04:14,1.0705555555555555,Cumple
040693,2,normal,SII,2.0,TI - Normal,AJUSTE DE TARIFA,2024-12-19 14:59:00,2024-12-19 15:11:34,,0 days 00:12:34,0.20944444444444443,Cumple
040694,2,normal,Otros,2.0,TI - Normal,NO DEJA ABRIR LOS ARCHIVOS ,2024-12-19 15:37:03,2024-12-19 15:39:54,,0 days 00:02:51,0.0475,Cumple
040696,2,normal,SII,2.0,TI - Normal,PAGO NO REFLEJADO ,2024-12-19 15:56:45,2024-12-19 16:42:37,,0 days 00:45:52,0.7644444444444445,Cumple
040698,2,normal,SII,2.0,TI - Normal,ajuste de tarifa,2024-12-19 17:09:51,2024-12-19 17:16:18,,0 days 00:06:27,0.1075,Cumple
040699,2,normal,SII,2.0,TI - Normal,Cambio de sede asesor de caja,2024-12-20 07:47:22,2024-12-20 07:52:29,,0 days 00:05:07,0.08527777777777777,Cumple
040700,2,normal,SII,2.0,TI - Normal,CAMBIO DE SEDE,2024-12-20 07:51:03,2024-12-20 07:53:29,,0 days 00:02:26,0.04055555555555555,Cumple
040701,2,normal,SII,2.0,TI - Normal,cierre de caja,2024-12-20 08:39:34,2024-12-20 09:04:04,,0 days 00:24:30,0.4083333333333333,Cumple
040704,2,normal,SII,2.0,TI - Normal,VINCULACION PROPIETARIO MAT 45120,2024-12-20 10:34:35,2024-12-20 10:47:45,,0 days 00:13:10,0.21944444444444444,Cumple
040705,2,normal,SII,2.0,TI - Normal,CAMBIO ESTADO A NO ASIGNADO MATRICULA 329145,2024-12-20 10:39:34,2024-12-20 11:06:16,,0 days 00:26:42,0.445,Cumple
040707,2,normal,SII,2.0,TI - Normal,CIERRE CAJA 19-12-2024 ,2024-12-20 10:48:21,2024-12-20 11:11:32,,0 days 00:23:11,0.3863888888888889,Cumple
040708,2,normal,SII,2.0,TI - Normal,CREAR EST Y VINCULAR 274529,2024-12-20 10:55:10,2024-12-20 11:34:10,,0 days 00:39:00,0.65,Cumple
040710,2,normal,SII,,,CREAR EST Y VINCULAR 187715,2024-12-20 11:03:47,2024-12-20 13:25:30,,0 days 02:21:43,2.3619444444444446,No cumple
040711,2,normal,SII,2.0,TI - Normal,debloqueo numero de recuperacion,2024-12-20 11:24:04,2024-12-20 11:36:17,,0 days 00:12:13,0.2036111111111111,Cumple
040714,2,normal,DocXFlow,2.0,TI - Normal,SOLICITUD ACCESO AL DOCXFLOW 3.0,2024-12-20 12:00:31,2024-12-20 12:21:28,,0 days 00:20:57,0.3491666666666667,Cumple
040715,2,normal,SII,2.0,TI - Normal,AJUSTE IMPUESTO,2024-12-20 12:25:46,2024-12-20 12:52:13,,0 days 00:26:27,0.44083333333333335,Cumple
040716,2,normal,Otros,2.0,TI - Normal,Ayuda para rendimiento PC,2024-12-20 12:37:43,2024-12-20 13:17:49,,0 days 00:40:06,0.6683333333333333,Cumple
040717,2,normal,SII,2.0,TI - Normal,AJUSTE IMPUESTO,2024-12-20 14:50:06,2024-12-20 14:52:59,,0 days 00:02:53,0.04805555555555555,Cumple
040719,2,normal,SII,2.0,TI - Normal,ajuste de impuesto ,2024-12-20 15:19:30,2024-12-20 15:31:32,,0 days 00:12:02,0.20055555555555554,Cumple
040720,2,normal,SII,2.0,TI - Normal,Parametrizar valor de  reingreso ,2024-12-20 16:10:29,2024-12-20 16:36:22,,0 days 00:25:53,0.4313888888888889,Cumple
040721,2,normal,Otros,2.0,TI - Normal,Solicitud de habilitación impresora a color,2024-12-20 16:23:25,2024-12-20 16:37:25,,0 days 00:14:00,0.23333333333333334,Cumple
040722,2,normal,"Fallo PC (Equipo,Teclado,Mouse)",,,Fallo PC,2024-12-20 17:26:36,2024-12-23 09:50:01,,2 days 16:23:25,64.39027777777778,No cumple
040723,2,normal,SII,2.0,TI - Normal,DESACTIVAR ANA MARGARITA,2024-12-20 17:27:51,2024-12-20 17:46:41,,0 days 00:18:50,0.3138888888888889,Cumple
040724,2,normal,"Fallo PC (Equipo,Teclado,Mouse)",2.0,TI - Normal,Fallo en la pantalla,2024-12-23 08:06:35,2024-12-23 08:12:44,,0 days 00:06:09,0.1025,Cumple
040726,2,normal,SII,2.0,TI - Normal,parametrizar impuesto sobre el 0.7%,2024-12-23 08:45:28,2024-12-23 09:01:59,,0 days 00:16:31,0.2752777777777778,Cumple
040727,3,alta,Fallo Impresora y Escáner,,,No permite conectar la impresora ,2024-12-23 09:53:41,2024-12-23 12:28:32,,0 days 02:34:51,2.5808333333333335,No cumple
040728,2,normal,SII,2.0,TI - Normal,Activar ana molina,2024-12-23 10:00:20,2024-12-23 10:40:20,,0 days 00:40:00,0.6666666666666666,Cumple
040729,2,normal,Otros,,,GRABACION AUDIENCIA Y ACCEDER A LA MISMA,2024-12-23 10:09:35,2024-12-23 16:09:31,,0 days 05:59:56,5.998888888888889,No cumple
040730,2,normal,Otros,2.0,TI - Normal,Equipo lento,2024-12-23 10:20:10,2024-12-23 10:34:07,,0 days 00:13:57,0.2325,Cumple
040732,2,normal,SII,2.0,TI - Normal,AJUSTE DE IMPUESTO,2024-12-23 10:56:19,2024-12-23 11:13:58,,0 days 00:17:39,0.2941666666666667,Cumple
040733,2,normal,SII,2.0,TI - Normal,IMPUESTO GOBERN,2024-12-23 11:08:06,2024-12-23 11:27:39,,0 days 00:19:33,0.3258333333333333,Cumple
040736,2,normal,SII,2.0,TI - Normal,Crear Vinculo Agencia,2024-12-23 12:19:18,2024-12-23 12:31:56,,0 days 00:12:38,0.21055555555555555,Cumple
040738,2,normal,SII,2.0,TI - Normal,REASIGNACIÓN COD. 738746,2024-12-23 12:31:15,2024-12-23 12:33:51,,0 days 00:02:36,0.043333333333333335,Cumple
040739,2,normal,SII,2.0,TI - Normal,REIMPRESION FACTURAS,2024-12-23 12:37:42,2024-12-23 12:45:29,,0 days 00:07:47,0.1297222222222222,Cumple
040740,2,normal,SII,2.0,TI - Normal,AJUSTE KKOTMC,2024-12-23 13:38:23,2024-12-23 13:48:17,,0 days 00:09:54,0.165,Cumple
040741,2,normal,SII,2.0,TI - Normal,Desactivar Ximena Gongora,2024-12-23 14:00:05,2024-12-23 14:26:11,,0 days 00:26:06,0.435,Cumple
040742,2,normal,Otros,2.0,TI - Normal,FALLA EN CALIFICADOR,2024-12-23 14:14:20,2024-12-23 15:19:28,,0 days 01:05:08,1.0855555555555556,Cumple
040744,2,normal,"Fallo PC (Equipo,Teclado,Mouse)",,,Apagado PC,2024-12-23 14:29:51,2024-12-23 17:11:38,,0 days 02:41:47,2.696388888888889,No cumple
040745,2,normal,SII,2.0,TI - Normal,AJUSTE INTERESES VRT47R,2024-12-23 14:37:08,2024-12-23 14:47:59,,0 days 00:10:51,0.18083333333333335,Cumple
040747,2,normal,SII,2.0,TI - Normal,reasignar a abogado,2024-12-23 14:56:58,2024-12-23 15:24:21,,0 days 00:27:23,0.4563888888888889,Cumple
040749,2,normal,SII,2.0,TI - Normal,INTERESES DE MORA ,2024-12-23 16:48:05,2024-12-23 17:22:41,,0 days 00:34:36,0.5766666666666667,Cumple
040750,2,normal,SII,2.0,TI - Normal,Codigo 739123,2024-12-23 17:20:39,2024-12-23 17:32:03,,0 days 00:11:24,0.19,Cumple
040751,2,normal,SII,2.0,TI - Normal,AJUSTE IMPUESTO,2024-12-23 17:41:45,2024-12-23 18:04:55,,0 days 00:23:10,0.3861111111111111,Cumple
040752,2,normal,Otros,2.0,TI - Normal,BIOMETRIA,2024-12-24 08:42:55,2024-12-24 09:09:10,,0 days 00:26:15,0.4375,Cumple
040753,2,normal,SII,2.0,TI - Normal,INTERESES DE MORA ,2024-12-24 08:47:04,2024-12-24 08:58:22,,0 days 00:11:18,0.18833333333333332,Cumple
040754,2,normal,Otros,2.0,TI - Normal,Conexión impresora,2024-12-24 08:49:01,2024-12-24 09:15:03,,0 days 00:26:02,0.4338888888888889,Cumple
040755,2,normal,SII,2.0,TI - Normal,ACTIVACION SII,2024-12-24 08:50:07,2024-12-24 08:59:58,,0 days 00:09:51,0.16416666666666666,Cumple
040756,2,normal,SII,2.0,TI - Normal,AJUSTE IMPUESTO DE GOBERNACION,2024-12-24 08:56:35,2024-12-24 09:07:16,,0 days 00:10:41,0.17805555555555555,Cumple
040757,2,normal,SII,2.0,TI - Normal,HABILITACION PERFIL ASISTENTE JURIDICO,2024-12-24 08:59:36,2024-12-24 10:10:02,,0 days 01:10:26,1.173888888888889,Cumple
040758,2,normal,Otros,2.0,TI - Normal,Asignación de computador portatil ,2024-12-24 09:01:20,2024-12-24 10:30:53,,0 days 01:29:33,1.4925,Cumple
040761,2,normal,SII,2.0,TI - Normal,HABILITAR SERVICIO IMP CON CUANTIA,2024-12-24 09:24:09,2024-12-24 09:32:47,,0 days 00:08:38,0.1438888888888889,Cumple
040762,2,normal,Otros,2.0,TI - Normal,CERTIHUELLA,2024-12-24 09:33:11,2024-12-24 09:35:31,,0 days 00:02:20,0.03888888888888889,Cumple
040765,2,normal,Otros,2.0,TI - Normal,Solicitud habilitación impresiones a color,2024-12-24 10:38:58,2024-12-24 11:51:11,,0 days 01:12:13,1.2036111111111112,Cumple
040766,2,normal,SII,2.0,TI - Normal,Reasignar códigos de barras ,2024-12-24 11:25:01,2024-12-24 12:20:23,,0 days 00:55:22,0.9227777777777778,Cumple
040767,2,normal,SII,2.0,TI - Normal,REASIGNACIÓN COD. 739242,2024-12-24 11:39:45,2024-12-24 12:19:42,,0 days 00:39:57,0.6658333333333334,Cumple
040768,2,normal,DocXFlow,2.0,TI - Normal,ERROR AL PASAR PARA ARCHIVO LOS PROPONENTES ,2024-12-24 12:07:08,2024-12-24 12:46:48,,0 days 00:39:40,0.6611111111111111,Cumple
040770,2,normal,SII,2.0,TI - Normal,cierre de caja de el 24-12-2024,2024-12-26 08:24:29,2024-12-26 08:37:52,,0 days 00:13:23,0.22305555555555556,Cumple
040772,2,normal,SII,,,REVISIÓN COD. 739082,2024-12-26 08:43:34,2024-12-26 12:17:00,,0 days 03:33:26,3.5572222222222223,No cumple
040773,2,normal,Otros,2.0,TI - Normal,Solicitud instalación impresora ,2024-12-26 09:14:12,2024-12-26 10:43:58,,0 days 01:29:46,1.4961111111111112,Cumple
040774,2,normal,"Fallo PC (Equipo,Teclado,Mouse)",,,CAMBIO DE MOUSE,2024-12-26 09:28:48,2024-12-26 17:47:36,,0 days 08:18:48,8.313333333333333,No cumple
040775,2,normal,Otros,2.0,TI - Normal, Acceso a la pagina convertio,2024-12-26 09:59:02,2024-12-26 10:51:27,,0 days 00:52:25,0.8736111111111111,Cumple
040776,2,normal,SII,2.0,TI - Normal,AJUSTE IMPUESTO,2024-12-26 10:08:59,2024-12-26 10:11:29,,0 days 00:02:30,0.041666666666666664,Cumple
040778,2,normal,SII,,,SOLICITUD DE RECIBO COD 738221,2024-12-26 10:47:17,2024-12-27 07:44:22,,0 days 20:57:05,20.95138888888889,No cumple
040779,3,alta,Fallo Impresora y Escáner,1.0,TI - Alta,IMPRESORA,2024-12-26 10:56:01,2024-12-27 14:39:19,2024-12-27 14:19:42,1 days 03:43:18,27.721666666666668,No cumple
040780,2,normal,SII,2.0,TI - Normal,ajuste de impuesto de registro,2024-12-26 12:13:56,2024-12-26 12:18:45,,0 days 00:04:49,0.08027777777777778,Cumple
040781,2,normal,SII,2.0,TI - Normal,error noticia matricula 169338,2024-12-26 12:38:08,2024-12-26 12:55:18,,0 days 00:17:10,0.2861111111111111,Cumple
040782,2,normal,DocXFlow,2.0,TI - Normal,Usuario para tramites libros ,2024-12-26 13:13:33,2024-12-26 14:08:58,,0 days 00:55:25,0.9236111111111112,Cumple
040783,2,normal,"Fallo PC (Equipo,Teclado,Mouse)",,,Dispositivo lento,2024-12-26 14:54:38,2024-12-26 17:48:00,,0 days 02:53:22,2.8894444444444445,No cumple
040785,2,normal,SII,2.0,TI - Normal,error al asignar nit ,2024-12-26 15:10:50,2024-12-26 15:31:29,,0 days 00:20:39,0.3441666666666667,Cumple
040787,2,normal,SII,2.0,TI - Normal,reasignar a abogado,2024-12-26 15:50:23,2024-12-26 16:12:50,,0 days 00:22:27,0.37416666666666665,Cumple
040788,2,normal,SII,2.0,TI - Normal,Parametrizar impuesto sin cuantia 0.7% ,2024-12-26 15:58:39,2024-12-26 16:03:22,,0 days 00:04:43,0.07861111111111112,Cumple
